"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394902,"Nashville, TN",35,222500,224300,226000,227800,229400,231100,232600,234000,235600,237200,238600,239800,240800,241800,242700,243500,244300,245200,246100,247000,248000,249300,250400,251400,252300,253200,254200,255100,256000,257100,258200,259300,260700,262100,263500,264700,266000,267100,268300,269600,270900,272300,273900,275500,277300,279200,280800,282200,283300,284200,284900,285500,286100,286600,287300,288000,288800,289700,290700,291500,292100,292500,292700,292800,293000,293300,293800,294500,295500,296500,297800,299000,300000,300800,301400,301800,302300,302800,303500,304600,305800,306900,307800,308500,309400,310400,311600,312600,313200,313600,314000,314500,315100,316000,317300,318900,320900,323100,325500,328200,331300,334400,337600,340500,343000,345200,347000,348700,350400,352600,355100,358200,361500,364800,368100,371300,374800,378700,382800,387200,391700,396000,399900,404000,408100,412100,416000,419700,423300,426400,428600,430800,433600,436600,439600,442400,444800,446900,448200,448600,448100,447200,445800,445300,445800,446400,446500,445700,444200,443300,443100,442900,443200,444000,444400,444700,444700,444000,442500,440900,439400,438400,437000,434600,432600,432000,432700,429700,423100,417900,415500,412800,410200,407600,406100,404400,401300,398600,398200,399100,399500,398100,396400,396800,397000,394600,392800,394000,396200,397300,397400,397600,398100,398700,398200,397900,399600,401600,402300,402500,403800,404200,402700,402100,404500,408400,412800,416900,420400,423300,426100,428700,431100,433300,436600,441000,446100,451100,454300,456600,458300,460100,461000,462600,464700,467400,469300,471800,475700,481500,487000,491200,497100,507300,517300,524700,531300,538400,545000,551500,557700,562400,567300,572700,576900,580200,585300,591400,597400,601000,604000,608100,611900,614400,620300,627100,630800,633700,636800,638800,641700,647500,653300,656900,658500,660200,660300,660300,662300,665300,669900,674100,677000,681200,686200,687400,686200,684100,682400,680300,678300
395005,"Providence, RI",36,175800,175600,175400,175100,175000,174800,174800,174700,174900,175300,175700,175900,176300,176700,177100,177600,178200,178700,179300,179800,180500,181300,182000,182500,182800,183200,183500,183800,184100,184600,185300,186100,187200,188600,190100,191500,193200,195100,197200,199500,201900,204600,207400,210400,213800,217300,220800,224000,227100,230100,232900,235700,238400,241200,244000,247000,250200,253500,256900,260300,263700,267100,270500,274000,277600,281200,285000,288900,293100,297500,302000,306600,311300,316000,320800,325900,331100,336400,341800,347600,353200,357900,362000,366400,371200,376400,381900,387500,392700,397500,401800,405900,409800,414000,418400,422800,427300,431700,436200,440700,445100,449500,453800,457700,461600,465600,469400,472900,476400,479500,482100,484600,486900,489100,491200,492600,493500,494300,495200,496400,497700,498400,498200,497000,495100,492800,490500,487900,485400,483200,481100,479100,477200,475000,472400,469800,467300,465100,462900,460200,457000,453100,448900,445000,441500,437800,433600,429800,426700,424100,421600,418900,416100,413500,411100,409100,407000,404100,400900,398500,397200,396200,395300,394300,393300,392800,393400,392300,388800,385900,385400,384700,382600,379700,377500,376400,375900,375100,373700,371300,368700,366300,363900,361500,359600,357700,355200,352200,351100,351300,350700,350600,351700,353300,355000,356300,355900,355900,357000,359200,360300,359000,356500,356300,358600,361400,363000,364700,366800,368600,370100,370700,371100,372600,375400,376800,377000,377300,378000,378500,379000,379400,379400,379700,380000,380300,381100,381800,381800,382100,382700,383400,384400,386500,388700,390600,392200,394100,396100,398100,400100,402400,405200,408900,413400,417200,419500,420700,421800,423600,426200,429000,431900,434000,435200,436400,438300,440000,442400,446300,450900,455100,459000,462700,466500,470300,473100,474500,475900,478300,481000,482600,483600,484100,484800,485300,485400,484800,484500,484800,485300
394862,"Milwaukee, WI",37,135800,135500,135400,135400,135500,135600,135900,136100,136300,136600,136800,137100,137300,137400,137500,137600,137700,137800,138000,138200,138400,138700,139000,139300,139700,140000,140300,140700,141100,141600,142300,143100,144200,145400,146900,148400,149800,151200,152500,153800,155100,156300,157400,158600,159900,161100,162400,163700,165000,166200,167500,168600,169700,170700,171700,172700,173700,174700,175800,177000,178000,179000,179900,180800,181500,182200,182900,183600,184300,185100,186000,186900,187900,188900,189900,191000,192200,193600,194900,196500,198200,199900,201200,202400,203500,204400,205300,206300,207400,208800,210500,212200,213700,215200,216600,217900,219200,220600,222000,223400,224900,226300,227600,228700,229800,230800,231900,233000,234500,236100,238000,240100,242100,243900,245400,246500,247100,247300,247400,247500,247700,247900,248000,248000,247900,247800,247800,247700,247700,247900,248300,248600,248800,248900,248700,248400,247800,247000,246300,245800,245300,244700,243900,242900,241600,240200,238800,237600,236700,236000,235500,235200,234800,234300,233800,233100,232000,230800,229600,228400,227300,226300,225500,225000,224800,224800,225000,224800,224400,224200,223700,222500,221400,220400,219100,218100,217800,217400,216800,216500,216000,215600,215300,215200,214900,213800,212000,210300,209200,208300,207200,206300,206200,206600,206800,206700,206700,207600,208900,209600,209400,209800,210800,212300,213500,213700,214100,215600,217300,218500,219300,219600,219800,219600,219400,219500,219900,219800,220100,220600,221000,221500,222200,222900,223700,224500,225100,225300,225800,226900,228100,229300,230100,230700,231800,233600,234800,235200,235400,236300,237700,240100,242000,242600,242900,244000,245300,246400,247200,248100,249500,250800,252000,253100,254600,256000,256700,257300,258100,258600,259000,259900,260300,260100,260300,261600,263100,264600,267200,269500,270400,271200,273000,275300,278200,279800,279000,277000,275800,275100,274700
394714,"Jacksonville, FL",38,183700,185900,188300,190700,192800,194200,194800,194400,193400,192000,190000,187600,185400,183600,182500,182200,182800,184300,186400,189000,192000,195000,197600,199800,202000,204100,206300,208600,211200,213900,216900,219900,223400,227300,230600,233300,235700,237600,239000,239900,240400,240500,240200,239700,239400,239200,238800,238000,237200,236600,236300,236500,237300,238500,240100,242100,244500,247200,250000,252700,255500,258200,261000,263800,266400,268900,271400,273700,276100,278400,280500,282200,283800,285300,286500,287800,288900,290200,291600,293300,295100,297100,299300,301900,304500,306900,308800,310000,310700,311100,311600,312300,313100,314100,315400,317200,319600,322800,326600,331000,335700,340700,345800,350900,356100,361400,366900,372900,379200,385700,392200,399000,405800,412500,419200,425700,432100,438200,443800,449300,454700,459600,463900,467600,470400,472300,473600,474400,474600,474500,473900,473000,471500,468900,465300,461700,457900,454100,450000,445700,440800,435400,429800,424600,419500,414200,408400,402900,397800,393000,388600,384600,380500,376400,372300,368300,364200,359400,354500,350900,348400,346300,344700,343500,342400,341600,341900,339200,334800,332500,332200,329800,327500,325400,321800,317100,313400,310900,308600,307200,306000,304800,304000,304000,303100,301800,301000,300000,299400,299300,298400,297700,297800,298000,298100,298000,297500,297100,297600,299000,300800,301600,302300,303900,305900,307700,309700,311400,313000,314700,316900,318900,320400,321100,321500,322300,323300,324100,324500,325800,327800,329800,331300,332100,332300,332500,333800,335600,337400,339600,341700,343300,344600,345900,346400,347400,349000,350800,351900,353300,355700,358300,359900,361400,362900,364200,365900,368400,370800,373100,375400,377300,378000,378000,377600,377600,378600,379800,380700,382200,384300,386300,387800,389000,390400,391800,392300,392500,393100,394300,396200,397200,397200,398100,400200,402300,403400,403400,403100,403200,403200
394849,"Memphis, TN",39,239500,240300,241000,241600,242000,242500,242900,243100,243400,243800,244100,244200,244200,244400,244700,245300,246000,246800,247600,248300,248900,249600,250000,250300,250400,250600,250800,251200,251500,251800,252000,251900,251600,251400,251200,251000,251400,252400,254000,256100,258600,261200,263900,266600,269500,272600,275400,277700,279700,281200,282300,283200,283900,284600,285200,285800,286600,287600,288400,288900,289000,288700,288100,287200,286100,284900,283500,282000,280400,278900,277800,276900,276100,275900,276100,276700,277800,279300,280800,282700,284400,285000,284800,284700,284600,284500,284500,284600,284800,285200,286000,287300,289100,291400,294300,297500,301100,304500,307500,309600,311000,312000,312900,313700,314800,316300,318100,320300,322700,325300,327900,330700,333500,336400,339200,341800,344100,346000,347500,348500,349200,349400,349600,350100,350900,351900,352900,353700,354100,354200,354200,354100,354000,353900,353900,354100,354100,353900,353100,351900,350500,349200,348200,347600,346800,345700,344200,342300,340000,337600,335500,333500,331500,329600,327400,325100,322200,318900,316100,314600,313800,313300,312700,312200,312000,312000,312200,311300,309800,309000,308700,307900,306700,305500,304900,304300,303300,301800,300400,299400,299000,298800,298400,297600,296200,294600,292800,291600,291200,291200,291300,291700,292700,293700,293200,292600,292600,292300,291800,291400,291200,291100,291200,291800,292700,293800,295100,296600,298200,300100,302000,303300,304300,305200,306500,308200,309300,310200,311200,312100,313100,314300,315100,315900,317000,317900,318500,319200,319700,320700,322000,323100,324000,325100,326200,327500,328900,330000,331100,333200,335700,337700,339800,342400,345300,347900,350200,352200,354200,356200,357800,358100,358100,358500,359200,360000,361000,362300,364000,365500,367600,369800,371200,370900,370500,370900,373100,375400,376800,378000,380500,383200,385000,386500,388000,389600,391500,392500,392200,392300,393200
394935,"Oklahoma City, OK",40,187800,192200,196200,199400,201800,203700,205100,206100,207700,209700,211300,212200,212600,212000,210200,207500,204000,200200,196400,192600,189700,187700,186200,184800,183600,182400,180900,179200,177500,176000,175100,174800,175800,177900,180700,184000,187600,191100,193900,195900,197100,197600,197700,197500,197900,199000,200400,201900,203700,205200,206300,206800,207000,206900,206800,207000,207600,208800,210500,212400,213900,214300,213400,211400,208500,205300,202200,199600,197900,197500,198500,200600,203100,205500,207300,208600,209700,210800,212300,214800,218600,222400,223100,220500,217700,217000,218300,221300,225600,230500,235100,238600,240100,239900,239100,238400,238200,238500,239700,241700,244400,247600,251000,254500,258000,261000,263000,263400,262300,260300,259000,259900,263100,267600,272000,274900,275100,273000,270400,268700,269000,271300,275100,279500,283500,286900,289700,292100,294400,296800,299100,301700,304800,307600,310000,311900,313200,314400,316000,318100,320800,324200,327800,331100,333400,334100,333700,332700,330700,328100,325700,324100,324100,326400,330600,335700,340700,343900,345500,346400,346500,345800,345200,344600,344800,346800,350500,351600,349300,347400,346000,342700,339900,338400,336700,335200,333600,330900,326300,321600,318600,316900,315100,314000,313400,311700,309400,309100,309500,309200,309000,310800,313400,315900,318300,320700,323300,327000,331300,334400,334300,332300,331200,332100,333700,335800,338000,340100,341900,343800,345100,346100,347600,348600,348100,347500,347400,347700,347500,347900,349100,351000,352900,354200,355800,358200,360400,361700,363900,365700,367100,368100,368500,368400,368900,369400,370000,372000,376100,380600,384000,386500,389700,393300,395700,395600,395600,396500,398400,400700,403500,406800,410100,412000,413000,413200,412900,413300,414100,414100,414600,415700,416300,416700,417400,418500,420200,421200,420700,419800,419300,418600,419600,422400,425000,424900,423500,421800,420000,418500,417600
394807,"Louisville-Jefferson County, KY",41,181300,180200,179300,178500,177700,176800,175900,174800,173800,172900,172000,170900,169700,168700,168000,167400,166900,166500,165900,165500,165100,165000,164900,164800,164800,165000,165600,166500,167500,168500,169600,170700,172000,173400,174900,176300,177700,179400,181400,183700,185900,188100,190200,192200,194200,196200,198000,199600,201000,202500,204200,206100,207900,209400,210600,211700,212800,213900,214900,215600,216100,216800,217900,219200,220400,221300,222100,222600,223200,223800,224300,224600,224800,225200,226000,227100,228200,229000,229600,230300,231300,232700,235000,239300,244400,247700,247700,245300,242900,241800,242000,243100,244600,245900,246700,247000,247200,247800,248900,250100,251300,252400,253500,254100,254000,253500,252600,251600,250400,249600,249300,249700,250300,251000,251800,252400,253100,253900,254500,255100,255600,256500,257800,259500,260900,262000,262900,263400,264000,264700,265200,265700,266100,266200,266200,266500,266500,266500,266500,266600,266800,267100,267200,267100,266700,265600,264200,263200,262700,262600,262500,262500,262700,263100,263400,263900,264300,264100,263900,264000,264300,264500,264900,265200,265400,265600,266200,265100,263300,263400,264800,265300,265400,264500,263400,263500,262800,261000,259400,259200,259700,259700,259200,258800,258400,258700,258500,257100,256000,255500,255300,255800,255400,253500,252300,252100,251900,252000,252100,252000,253100,254700,256600,258400,261100,263900,266200,267500,268400,269000,270200,271700,271500,270300,269600,270600,271900,272400,272300,273000,274300,276400,278100,279800,281800,285200,285800,282100,281200,286200,290800,292400,293700,295500,298300,301000,303100,304400,305900,307200,308100,308800,310200,311800,313700,314000,310900,307600,306600,306600,307500,309900,311600,312000,312100,312600,313200,313800,315800,319200,322200,323700,326100,328300,328700,327300,327300,328200,329400,331600,335600,338900,341300,344000,346300,349600,352300,352900,353400,356700,359000
394669,"Hartford, CT",42,175900,176700,177400,178000,178600,179100,179700,180100,180600,181300,181700,181900,182000,182100,182200,182300,182400,182500,182700,182900,183300,183900,184400,184700,185100,185600,186200,186800,187600,188600,189700,191000,192600,194300,196200,197900,199800,201700,203700,205800,207900,210000,212100,214100,216400,218700,220800,222600,224500,226300,228100,229900,231600,233400,235300,237200,239300,241500,243700,245800,247900,250100,252300,254500,256700,258800,261100,263400,265800,268200,270600,273000,275300,277500,279600,281600,283700,285700,287800,290000,292400,294400,296000,297600,299400,301200,303200,304900,306300,307600,308800,310100,311700,313700,316200,318900,321800,324900,328400,332300,336200,339800,343300,346600,349900,353200,356400,359400,362000,364300,366400,368700,371300,374200,377000,379200,380600,381300,381700,382300,383000,383900,384700,385200,385100,384500,383600,382600,382000,381600,381100,380300,379100,377500,375700,374100,372600,371200,370100,369200,368500,367900,367200,366900,366600,365900,364700,363100,361300,359500,357400,355600,354300,353000,351600,350200,348600,346700,344800,343600,343200,343400,343900,344900,346200,347200,347700,347900,347800,347600,346900,345100,342500,340300,338900,337100,334700,332500,330900,329300,328200,328100,328800,329400,329400,329200,329300,327900,324700,321800,320200,319400,318900,318900,319500,320400,321300,321500,321600,323300,326400,328900,330000,331200,333500,335300,335300,334700,334700,335300,335700,336000,336900,337800,339000,339000,336300,333600,333200,333900,334300,334600,334600,333000,330500,328500,326300,324100,322700,321500,320700,319800,318800,318100,317700,317300,317600,318000,318000,319100,321600,323400,324200,325400,326600,327100,327200,328500,330600,333000,334900,336100,336600,336600,335700,335500,337200,339800,341400,342400,342000,341500,341900,342900,343600,344500,344500,343600,342300,340500,338900,337900,338000,338200,338400,337900,337300,336900,337700,338700,339000
395022,"Richmond, VA",43,205100,206000,207100,208600,210300,212200,214200,216300,218300,220300,222100,223800,225400,226700,227800,228600,229300,229800,230300,230900,231500,232200,233200,234400,235800,237500,239100,240800,242300,243600,244700,245500,246100,246600,247100,247600,248200,248900,249700,250700,251800,253100,254600,256300,258200,260100,262100,264000,265700,267100,268300,269400,270400,271400,272600,273900,275400,276900,278500,280000,281400,282700,283900,284900,285900,286900,288000,289300,290700,292300,294000,295600,297000,298200,299100,299800,300400,301100,302000,303100,304400,305800,307100,308300,309500,310800,312300,314200,316200,318500,321100,323900,326800,329500,332000,334100,336300,338800,342000,346100,350700,355500,360300,364700,368800,372700,376500,380600,385200,390000,395000,399800,404200,408000,411200,413800,416300,419100,422400,426400,430800,434700,437900,440300,442000,443200,444000,444600,445200,445800,446300,446900,447600,448100,448000,447700,447000,445900,444300,442300,440100,437900,435800,434100,432200,429500,426000,422400,419100,416100,413100,410300,407700,405300,402700,400200,397500,394100,390600,388200,386900,386000,385100,384400,384000,384000,384700,382900,378500,374500,372400,369900,367000,364000,362100,360500,358700,356900,355200,353200,352000,351600,351000,350100,349200,348800,348800,349100,349300,348900,347900,347900,349100,350400,351800,353200,354400,355800,357400,358600,359600,361100,362700,364500,366600,368500,370500,372700,374200,374500,374700,375400,376000,376500,376700,376900,377500,379200,381300,383100,385400,387700,388300,388600,389300,388800,387800,388100,389300,390000,390600,391200,392000,392800,393600,394100,395100,396900,398700,400200,401300,402300,403100,403800,404200,404600,405500,406600,407300,407500,408400,410200,412200,413500,414100,414400,415000,415700,416500,416700,416500,417800,420500,422800,423900,425000,425900,426100,426100,427200,428500,430000,432400,434800,436000,436000,435700,434700,433400,432800,432900
394425,"Buffalo, NY",44,104500,104300,104300,104300,104300,104500,104500,104600,104500,104400,104300,104000,103700,103300,102800,102400,102000,101700,101400,101300,101100,101100,101200,101200,101300,101200,101300,101300,101400,101500,101600,101700,101800,101900,101900,101900,101700,101600,101400,101100,100800,100600,100500,100400,100400,100700,101000,101400,101900,102300,102700,102900,103200,103400,103500,103700,103800,104100,104300,104700,105000,105400,106000,106700,107600,108600,109700,110900,112300,113600,115100,116700,118300,119800,121400,122900,124400,125800,127100,128400,129700,130800,131800,132900,134000,135100,136000,136600,137000,137200,137300,137400,137500,137500,137600,137700,137900,138100,138500,139200,140000,141200,142400,143600,144700,145800,146800,147600,148500,149200,149900,150500,150800,151100,151300,151600,151900,152200,152400,152500,152500,152600,152900,153300,153900,154500,155000,155400,155700,155900,156100,156200,156100,156100,156200,156300,156500,156700,157000,157200,157500,157800,158300,158700,159000,159300,159400,159300,159100,158700,158500,158200,157900,157700,157600,157500,157300,157000,156600,156500,156500,156500,156600,156700,156800,156900,156900,157600,158600,159500,160200,160700,160800,160800,161000,161200,161600,161900,161900,161900,161800,161600,161300,161200,161100,160800,160400,160000,159700,159700,159900,159800,159700,159800,160000,160200,160700,161500,162400,163300,164100,164500,165000,165500,166000,166900,168000,168800,169500,170300,171200,171900,172700,173600,174300,175100,175600,176000,176300,176800,177000,177000,177000,177400,178200,178900,179400,179900,180600,181100,181400,181800,182700,184000,185300,186400,187300,187700,187900,188400,189100,189800,190300,190500,190800,191400,191500,191800,193000,194600,195900,197200,199000,200700,202100,204100,206000,207900,210300,211900,212400,213600,215200,216600,218000,219300,220000,220800,222200,223900,225600,226500,226700,226900,228300,228700,227400,226900,229400,232300,233400
395012,"Raleigh, NC",45,131400,132200,133000,133800,134500,135100,135800,136300,137200,138200,139100,139600,140000,140300,140400,140400,140200,140000,139700,139400,139300,139500,139600,139400,139200,138900,138400,137900,137400,137000,136700,136400,136500,137000,137500,137700,138000,138200,138400,138500,138500,138700,138800,139100,139800,140800,141800,142600,143400,144100,144600,145000,145400,145900,146500,147200,148300,149800,151400,153000,154400,155700,156900,158000,159100,160200,161500,163000,165100,167700,170600,173400,176100,178400,180400,182100,183800,185300,186900,189000,191300,193300,195300,197800,200400,202900,205500,207900,209900,211700,213800,216200,219200,222700,226400,229800,232400,234100,235000,235500,235900,236200,236100,235000,232500,228600,223700,219500,217500,218100,220900,225100,230000,234800,238900,242100,244300,245800,246600,247500,248800,250600,252500,254600,256800,259100,261500,263600,265400,267000,268100,268600,268100,266900,265700,265100,265200,265800,266800,268200,269800,271800,273700,275600,276900,277300,276700,275500,273900,272000,270000,268500,268000,268700,270100,271600,272400,272500,271600,270100,268000,265600,263200,261400,260700,261300,263100,263400,261900,261500,262200,262200,261300,260500,260000,259700,258500,256800,255200,254000,253100,252300,251400,250100,249200,249100,249600,249700,249900,247800,244100,242300,243000,242800,243200,245500,248100,250100,252000,253100,252700,252000,252500,253400,252600,251200,249600,248500,248700,248900,248600,249200,250600,252300,252000,250300,251100,254900,257800,259000,259900,261400,263000,263500,263300,264400,266700,269300,271000,271800,272400,272900,273100,273200,273600,274200,276400,278100,278300,278500,279700,280700,281300,281900,282300,282200,281600,281600,282400,283900,285900,288800,290600,290900,290800,291000,291300,291500,291600,292500,293400,294700,297700,300800,301800,302900,304300,306100,307700,310400,313200,314500,314600,316300,318500,319800,320200,321100,323100,325200,326000
394388,"Birmingham, AL",46,280700,280900,281300,282200,283400,285000,287000,289400,292000,294600,297300,299700,301400,302100,301700,300000,297000,293000,288300,283300,278000,273000,268800,265100,261800,259200,257300,256000,255400,255300,255700,256300,256900,257600,258400,259300,260300,261400,262700,264500,266700,269300,272500,276100,280000,283900,288000,291900,295500,298600,301200,303300,305000,306600,308300,310300,312400,314900,317700,320800,323900,326900,329700,332100,334300,336200,337800,339300,340600,341800,343000,344100,345100,345900,346600,347300,347800,348300,348900,350000,351200,352000,352400,352900,353900,355700,358200,361600,365700,370000,373500,375700,376400,376000,375000,373600,372000,370900,370700,371700,373500,376200,379600,383800,388900,394500,399900,405400,410900,416100,421000,425300,428800,431400,433300,434600,436000,438200,441400,445900,451300,456600,460900,463800,465200,466300,467500,468700,470100,471700,473300,475100,476300,476400,475600,475000,474800,475100,475800,476500,477100,477200,476700,476000,475000,473400,471400,469800,469000,468600,468300,467500,466500,465500,464400,463300,462300,460700,458900,457800,456400,453700,449700,445300,441400,438900,438400,435200,430800,428400,426400,421700,417600,414500,413000,413400,413700,412600,410600,409600,408500,406400,406100,406200,404300,401900,399900,397600,395600,392900,389900,388400,387300,385600,382900,381600,382900,385300,386700,387500,388200,389100,389000,388700,390200,393800,398600,403100,405300,406400,408600,410800,412000,413400,415500,417600,418600,418900,420200,421900,423300,423400,423000,422500,423500,425600,428000,430100,431400,431300,430500,430400,431600,433300,434700,435700,436800,437800,439100,440800,442900,445700,448400,450400,451500,451800,451600,452100,453000,453500,452800,451600,452600,455900,458300,460000,462200,464200,465800,467600,469000,470900,473100,475300,477400,478500,478200,477300,477400,480300,484600,488500,491300,493700,495900,497900,498500,497400,495900,495200,495900
395053,"Salt Lake City, UT",47,186100,187300,188500,189700,190800,191900,192900,194000,195200,196500,197900,199200,200300,201300,202100,202800,203500,204200,205000,205900,206900,207800,208400,208900,209200,209500,209700,209900,210200,210500,210900,211200,211600,211900,212200,212500,212700,213000,213100,213300,213400,213500,213700,214000,214400,214800,215200,215500,216000,216700,217600,218800,220200,221700,223200,224500,225500,226200,226600,226500,226200,225700,225100,224500,223800,223200,222700,222400,222200,222000,221700,221200,220600,220000,219500,219100,219000,219100,219400,220100,221000,222200,223800,225800,227800,229600,231200,232400,233100,233300,233100,232900,233000,233700,234900,236500,238000,239300,240300,241000,241500,241900,242100,242000,241700,241300,240800,240600,240700,241300,242400,244000,246200,248700,251400,254400,257500,260700,263800,267200,271200,275700,280900,287100,293900,301100,308500,315900,323100,329900,335900,341700,347400,352500,357000,360600,363200,364800,366000,366800,367500,368100,368200,368100,367600,366500,364800,362800,360200,357500,355200,352800,350600,348800,347000,345100,342800,340000,336900,334300,331700,329400,327100,325100,323500,322900,323400,321400,317300,313500,310500,305700,302600,302200,302300,301000,298200,293900,289400,285900,283100,281200,280900,282100,282000,279400,276900,276700,277700,277700,276100,275900,278100,280800,282200,283500,285700,287800,289200,290400,292400,295700,299900,303500,307000,310000,313200,317000,320000,322100,323700,324500,325400,327500,330100,331600,332000,332400,333100,333600,333900,334900,336400,338200,338700,338000,338400,341000,343700,345300,346200,347100,348900,351100,353200,355200,357200,358800,360400,362800,366800,371300,374300,376200,379200,383800,388100,391000,393700,396400,398300,400300,403700,407600,410600,412900,415300,417600,420100,422500,424200,427700,433800,439200,441200,442100,444400,448000,450400,452200,455800,460700,467000,473100,476000,475800,474900,474900,476600,478900,480100
395031,"Rochester, NY",48,121900,121500,121100,120700,120300,120000,119700,119500,119300,119100,119000,119000,119000,119000,119100,119200,119300,119500,119900,120300,120700,121100,121500,121900,122200,122500,122700,122900,123000,123000,123100,123200,123300,123500,123800,124200,124600,125100,125700,126400,127000,127500,128000,128400,128800,129200,129500,129900,130400,130900,131400,132100,132800,133500,134300,135100,135900,136700,137500,138200,138900,139400,139900,140400,140800,141200,141500,141800,142100,142500,142900,143300,143800,144300,144800,145500,146200,147100,148000,149000,150100,151000,151800,152500,153100,153600,154100,154500,154900,155100,155300,155400,155400,155500,155800,156300,156900,157400,157700,157800,157900,158000,158300,158800,159400,160000,160600,161100,161600,162200,162900,163700,164500,165100,165700,166000,166200,166300,166300,166200,166100,166200,166400,166600,166800,167000,167200,167400,167700,168000,168400,168800,169100,169500,169800,170200,170500,170800,171200,171600,172000,172300,172500,172500,172300,172200,172000,171900,171900,171900,171900,171900,172000,172100,172300,172400,172500,172500,172600,172900,173300,173800,174100,174400,174600,174800,175000,175300,175800,175800,175100,174200,173500,172900,172400,171800,171200,170800,170500,170300,170200,170000,169800,169900,170200,170700,171300,171600,171800,171900,171800,171600,171600,171800,172200,172400,171800,170900,170300,170200,170400,170600,171000,171400,171800,172100,172800,173700,174500,175100,175600,176300,176800,177100,177600,178000,177900,178000,178200,177900,177400,176900,176700,176400,176200,175600,175400,175600,176500,177600,178800,180200,181800,184200,187000,190000,193200,196500,199600,202000,204300,206500,208400,209300,209400,209200,209600,210100,210200,209800,208700,207500,206400,205100,203200,203600,206500,209300,209200,207800,205800,204200,203500,203300,203400,204300,205700,206900,207600,207900,208100,208500,210000,212200,214500,216300,217100,217300,218100,218700,218700
